Иванов;Иван;25;Москва;8-999-777-66-55;my.email@best.com
Петров;Петр;28;Тольяти;8-999-777-66-56;my.email@best.com
Павлов;Павел;26;Самара;8-999-777-66-57;my.email@best.com
Семенов;Семен;21;Омск;8-999-777-66-58;my.email@best.com
Дарьева;Дарья;24;Кемерово;8-999-777-66-59;my.email@best.com
Алинова;Алина;18;Тула;8-999-777-66-60;my.email@best.com
Антонов;Антон;20;Краснодар;8-999-777-66-61;my.email@best.com
Кириллов;Кирилл;19;Петербург;8-999-777-66-62;my.email@best.com
Дмитриев;Дмитрий;25;Москва;8-999-777-66-63;my.email@best.com
Екатеринова;Екатерина;23;Тольяти;8-999-777-66-64;my.email@best.com
Ольгова;Ольга;22;Самара;8-999-777-66-65;my.email@best.com
Михаилов;Михаил;18;Омск;8-999-777-66-66;my.email@best.com
Васильев;Василий;20;Кемерово;8-999-777-66-67;my.email@best.com
Александров;Александр;19;Тула;8-999-777-66-68;my.email@best.com
Артуров;Артур;24;Краснодар;8-999-777-66-69;my.email@best.com
